"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"2112",43411,"1962-03-01",18.981,0.324,"Cape Town","South Africa","32.95S","18.19E",3,1962
"2113",43412,"1962-04-01",16.705,1.134,"Cape Town","South Africa","32.95S","18.19E",4,1962
"2114",43413,"1962-05-01",15.446,0.501,"Cape Town","South Africa","32.95S","18.19E",5,1962
"2115",43414,"1962-06-01",12.743,0.556,"Cape Town","South Africa","32.95S","18.19E",6,1962
"2116",43415,"1962-07-01",12.427,0.475,"Cape Town","South Africa","32.95S","18.19E",7,1962
"2117",43416,"1962-08-01",12.451,0.256,"Cape Town","South Africa","32.95S","18.19E",8,1962
"2118",43417,"1962-09-01",13.565,0.626,"Cape Town","South Africa","32.95S","18.19E",9,1962
"2119",43418,"1962-10-01",15.376,0.526,"Cape Town","South Africa","32.95S","18.19E",10,1962
"2120",43419,"1962-11-01",16.673,0.391,"Cape Town","South Africa","32.95S","18.19E",11,1962
"2121",43420,"1962-12-01",19.597,0.582,"Cape Town","South Africa","32.95S","18.19E",12,1962
"2122",43421,"1963-01-01",21.847,0.724,"Cape Town","South Africa","32.95S","18.19E",1,1963
"2123",43422,"1963-02-01",20.224,0.367,"Cape Town","South Africa","32.95S","18.19E",2,1963
"2124",43423,"1963-03-01",19.588,0.74,"Cape Town","South Africa","32.95S","18.19E",3,1963
"2125",43424,"1963-04-01",16.601,0.773,"Cape Town","South Africa","32.95S","18.19E",4,1963
"2126",43425,"1963-05-01",15.41,0.819,"Cape Town","South Africa","32.95S","18.19E",5,1963
"2127",43426,"1963-06-01",13.979,0.52,"Cape Town","South Africa","32.95S","18.19E",6,1963
"2128",43427,"1963-07-01",11.962,0.53,"Cape Town","South Africa","32.95S","18.19E",7,1963
"2129",43428,"1963-08-01",12.82,0.337,"Cape Town","South Africa","32.95S","18.19E",8,1963
"2130",43429,"1963-09-01",15.325,0.458,"Cape Town","South Africa","32.95S","18.19E",9,1963
"2131",43430,"1963-10-01",17.088,0.336,"Cape Town","South Africa","32.95S","18.19E",10,1963
"2132",43431,"1963-11-01",19.288,0.512,"Cape Town","South Africa","32.95S","18.19E",11,1963
"2133",43432,"1963-12-01",20.106,0.296,"Cape Town","South Africa","32.95S","18.19E",12,1963
"2134",43433,"1964-01-01",20.329,0.455,"Cape Town","South Africa","32.95S","18.19E",1,1964
"2135",43434,"1964-02-01",19.567,0.379,"Cape Town","South Africa","32.95S","18.19E",2,1964
"2136",43435,"1964-03-01",18.923,0.803,"Cape Town","South Africa","32.95S","18.19E",3,1964
"2137",43436,"1964-04-01",16.621,0.778,"Cape Town","South Africa","32.95S","18.19E",4,1964
"2138",43437,"1964-05-01",15.809,0.425,"Cape Town","South Africa","32.95S","18.19E",5,1964
"2139",43438,"1964-06-01",12.287,0.32,"Cape Town","South Africa","32.95S","18.19E",6,1964
"2140",43439,"1964-07-01",12.574,0.253,"Cape Town","South Africa","32.95S","18.19E",7,1964
"2141",43440,"1964-08-01",11.939,0.511,"Cape Town","South Africa","32.95S","18.19E",8,1964
"2142",43441,"1964-09-01",12.918,0.407,"Cape Town","South Africa","32.95S","18.19E",9,1964
"2143",43442,"1964-10-01",15.247,0.457,"Cape Town","South Africa","32.95S","18.19E",10,1964
"2144",43443,"1964-11-01",16.769,0.807,"Cape Town","South Africa","32.95S","18.19E",11,1964
"2145",43444,"1964-12-01",19.724,0.586,"Cape Town","South Africa","32.95S","18.19E",12,1964
"2146",43445,"1965-01-01",20.188,0.277,"Cape Town","South Africa","32.95S","18.19E",1,1965
"2147",43446,"1965-02-01",19.434,1.264,"Cape Town","South Africa","32.95S","18.19E",2,1965
"2148",43447,"1965-03-01",18.409,1.19,"Cape Town","South Africa","32.95S","18.19E",3,1965
"2149",43448,"1965-04-01",17.155,0.672,"Cape Town","South Africa","32.95S","18.19E",4,1965
"2150",43449,"1965-05-01",14.078,0.542,"Cape Town","South Africa","32.95S","18.19E",5,1965
"2151",43450,"1965-06-01",12.053,0.614,"Cape Town","South Africa","32.95S","18.19E",6,1965
"2152",43451,"1965-07-01",12.216,0.546,"Cape Town","South Africa","32.95S","18.19E",7,1965
"2153",43452,"1965-08-01",12.587,0.345,"Cape Town","South Africa","32.95S","18.19E",8,1965
"2154",43453,"1965-09-01",14.887,0.782,"Cape Town","South Africa","32.95S","18.19E",9,1965
"2155",43454,"1965-10-01",16.18,0.651,"Cape Town","South Africa","32.95S","18.19E",10,1965
"2156",43455,"1965-11-01",17.337,0.36,"Cape Town","South Africa","32.95S","18.19E",11,1965
"2157",43456,"1965-12-01",17.564,0.871,"Cape Town","South Africa","32.95S","18.19E",12,1965
"2158",43457,"1966-01-01",20.16,0.639,"Cape Town","South Africa","32.95S","18.19E",1,1966
"2159",43458,"1966-02-01",18.251,0.817,"Cape Town","South Africa","32.95S","18.19E",2,1966
"2160",43459,"1966-03-01",18.353,1.366,"Cape Town","South Africa","32.95S","18.19E",3,1966
"2161",43460,"1966-04-01",18.283,0.684,"Cape Town","South Africa","32.95S","18.19E",4,1966
"2162",43461,"1966-05-01",14.716,0.564,"Cape Town","South Africa","32.95S","18.19E",5,1966
"2163",43462,"1966-06-01",13.377,0.42,"Cape Town","South Africa","32.95S","18.19E",6,1966
"2164",43463,"1966-07-01",11.323,0.558,"Cape Town","South Africa","32.95S","18.19E",7,1966
"2165",43464,"1966-08-01",12.572,0.624,"Cape Town","South Africa","32.95S","18.19E",8,1966
"2166",43465,"1966-09-01",14.362,0.359,"Cape Town","South Africa","32.95S","18.19E",9,1966
"2167",43466,"1966-10-01",16.634,0.325,"Cape Town","South Africa","32.95S","18.19E",10,1966
"2168",43467,"1966-11-01",18.014,0.397,"Cape Town","South Africa","32.95S","18.19E",11,1966
"2169",43468,"1966-12-01",19.69,0.605,"Cape Town","South Africa","32.95S","18.19E",12,1966
"2170",43469,"1967-01-01",19.037,0.994,"Cape Town","South Africa","32.95S","18.19E",1,1967
"2171",43470,"1967-02-01",20.799,0.423,"Cape Town","South Africa","32.95S","18.19E",2,1967
"2172",43471,"1967-03-01",18.927,0.331,"Cape Town","South Africa","32.95S","18.19E",3,1967
"2173",43472,"1967-04-01",15.539,0.292,"Cape Town","South Africa","32.95S","18.19E",4,1967
"2174",43473,"1967-05-01",14.565,0.35,"Cape Town","South Africa","32.95S","18.19E",5,1967
"2175",43474,"1967-06-01",11.683,0.785,"Cape Town","South Africa","32.95S","18.19E",6,1967
"2176",43475,"1967-07-01",11.666,0.722,"Cape Town","South Africa","32.95S","18.19E",7,1967
"2177",43476,"1967-08-01",12.457,0.643,"Cape Town","South Africa","32.95S","18.19E",8,1967
"2178",43477,"1967-09-01",14.635,1.043,"Cape Town","South Africa","32.95S","18.19E",9,1967
"2179",43478,"1967-10-01",15.776,0.241,"Cape Town","South Africa","32.95S","18.19E",10,1967
"2180",43479,"1967-11-01",18.689,0.698,"Cape Town","South Africa","32.95S","18.19E",11,1967
"2181",43480,"1967-12-01",19.928,0.788,"Cape Town","South Africa","32.95S","18.19E",12,1967
"2182",43481,"1968-01-01",18.813,1.319,"Cape Town","South Africa","32.95S","18.19E",1,1968
"2183",43482,"1968-02-01",18.025,1.048,"Cape Town","South Africa","32.95S","18.19E",2,1968
"2184",43483,"1968-03-01",19.698,0.453,"Cape Town","South Africa","32.95S","18.19E",3,1968
"2185",43484,"1968-04-01",16.617,0.481,"Cape Town","South Africa","32.95S","18.19E",4,1968
"2186",43485,"1968-05-01",14.504,0.377,"Cape Town","South Africa","32.95S","18.19E",5,1968
"2187",43486,"1968-06-01",11.885,0.678,"Cape Town","South Africa","32.95S","18.19E",6,1968
"2188",43487,"1968-07-01",11.211,0.374,"Cape Town","South Africa","32.95S","18.19E",7,1968
"2189",43488,"1968-08-01",11.636,0.339,"Cape Town","South Africa","32.95S","18.19E",8,1968
"2190",43489,"1968-09-01",14.139,0.477,"Cape Town","South Africa","32.95S","18.19E",9,1968
"2191",43490,"1968-10-01",14.907,0.788,"Cape Town","South Africa","32.95S","18.19E",10,1968
"2192",43491,"1968-11-01",18.672,1.098,"Cape Town","South Africa","32.95S","18.19E",11,1968
"2193",43492,"1968-12-01",18.816,0.784,"Cape Town","South Africa","32.95S","18.19E",12,1968
"2194",43493,"1969-01-01",19.529,1.097,"Cape Town","South Africa","32.95S","18.19E",1,1969
"2195",43494,"1969-02-01",20.099,0.572,"Cape Town","South Africa","32.95S","18.19E",2,1969
"2196",43495,"1969-03-01",20.126,0.459,"Cape Town","South Africa","32.95S","18.19E",3,1969
"2197",43496,"1969-04-01",15.569,0.508,"Cape Town","South Africa","32.95S","18.19E",4,1969
"2198",43497,"1969-05-01",13.992,0.576,"Cape Town","South Africa","32.95S","18.19E",5,1969
"2199",43498,"1969-06-01",12.263,0.373,"Cape Town","South Africa","32.95S","18.19E",6,1969
"2200",43499,"1969-07-01",12.171,0.328,"Cape Town","South Africa","32.95S","18.19E",7,1969
"2201",43500,"1969-08-01",13.52,0.308,"Cape Town","South Africa","32.95S","18.19E",8,1969
"2202",43501,"1969-09-01",13.204,0.416,"Cape Town","South Africa","32.95S","18.19E",9,1969
"2203",43502,"1969-10-01",15.415,0.487,"Cape Town","South Africa","32.95S","18.19E",10,1969
"2204",43503,"1969-11-01",17.194,0.658,"Cape Town","South Africa","32.95S","18.19E",11,1969
"2205",43504,"1969-12-01",19.521,0.828,"Cape Town","South Africa","32.95S","18.19E",12,1969
"2206",43505,"1970-01-01",20.447,0.782,"Cape Town","South Africa","32.95S","18.19E",1,1970
"2207",43506,"1970-02-01",20.331,0.339,"Cape Town","South Africa","32.95S","18.19E",2,1970
"2208",43507,"1970-03-01",19.24,0.807,"Cape Town","South Africa","32.95S","18.19E",3,1970
"2209",43508,"1970-04-01",17.547,0.878,"Cape Town","South Africa","32.95S","18.19E",4,1970
"2210",43509,"1970-05-01",13.905,0.436,"Cape Town","South Africa","32.95S","18.19E",5,1970
"2211",43510,"1970-06-01",12.146,0.404,"Cape Town","South Africa","32.95S","18.19E",6,1970
"2212",43511,"1970-07-01",10.387,0.589,"Cape Town","South Africa","32.95S","18.19E",7,1970
"2213",43512,"1970-08-01",11.166,0.564,"Cape Town","South Africa","32.95S","18.19E",8,1970
"2214",43513,"1970-09-01",12.732,0.894,"Cape Town","South Africa","32.95S","18.19E",9,1970
"2215",43514,"1970-10-01",16.434,0.311,"Cape Town","South Africa","32.95S","18.19E",10,1970
"2216",43515,"1970-11-01",16.198,1.043,"Cape Town","South Africa","32.95S","18.19E",11,1970
"2217",43516,"1970-12-01",17.09,0.998,"Cape Town","South Africa","32.95S","18.19E",12,1970
"2218",43517,"1971-01-01",19.496,0.427,"Cape Town","South Africa","32.95S","18.19E",1,1971
"2219",43518,"1971-02-01",21.032,0.771,"Cape Town","South Africa","32.95S","18.19E",2,1971
"2220",43519,"1971-03-01",19.002,0.737,"Cape Town","South Africa","32.95S","18.19E",3,1971
"2221",43520,"1971-04-01",16.041,0.702,"Cape Town","South Africa","32.95S","18.19E",4,1971
"2222",43521,"1971-05-01",14.805,0.351,"Cape Town","South Africa","32.95S","18.19E",5,1971
"2223",43522,"1971-06-01",12.302,0.419,"Cape Town","South Africa","32.95S","18.19E",6,1971
"2224",43523,"1971-07-01",11.671,0.336,"Cape Town","South Africa","32.95S","18.19E",7,1971
"2225",43524,"1971-08-01",11.371,0.31,"Cape Town","South Africa","32.95S","18.19E",8,1971
"2226",43525,"1971-09-01",12.128,0.627,"Cape Town","South Africa","32.95S","18.19E",9,1971
"2227",43526,"1971-10-01",15.181,0.457,"Cape Town","South Africa","32.95S","18.19E",10,1971
"2228",43527,"1971-11-01",17.299,0.285,"Cape Town","South Africa","32.95S","18.19E",11,1971
"2229",43528,"1971-12-01",19.109,0.317,"Cape Town","South Africa","32.95S","18.19E",12,1971
"2230",43529,"1972-01-01",20.559,0.542,"Cape Town","South Africa","32.95S","18.19E",1,1972
"2231",43530,"1972-02-01",20.38,0.314,"Cape Town","South Africa","32.95S","18.19E",2,1972
"2232",43531,"1972-03-01",19.941,0.241,"Cape Town","South Africa","32.95S","18.19E",3,1972
"2233",43532,"1972-04-01",16.597,0.482,"Cape Town","South Africa","32.95S","18.19E",4,1972
"2234",43533,"1972-05-01",15.006,0.267,"Cape Town","South Africa","32.95S","18.19E",5,1972
"2235",43534,"1972-06-01",13.161,0.387,"Cape Town","South Africa","32.95S","18.19E",6,1972
"2236",43535,"1972-07-01",12.703,0.395,"Cape Town","South Africa","32.95S","18.19E",7,1972
"2237",43536,"1972-08-01",12.537,0.289,"Cape Town","South Africa","32.95S","18.19E",8,1972
"2238",43537,"1972-09-01",14.599,0.22,"Cape Town","South Africa","32.95S","18.19E",9,1972
"2239",43538,"1972-10-01",16.725,0.515,"Cape Town","South Africa","32.95S","18.19E",10,1972
"2240",43539,"1972-11-01",20.201,1.262,"Cape Town","South Africa","32.95S","18.19E",11,1972
"2241",43540,"1972-12-01",18.73,0.993,"Cape Town","South Africa","32.95S","18.19E",12,1972
"2242",43541,"1973-01-01",19.912,0.572,"Cape Town","South Africa","32.95S","18.19E",1,1973
"2243",43542,"1973-02-01",20.992,0.503,"Cape Town","South Africa","32.95S","18.19E",2,1973
"2244",43543,"1973-03-01",19.409,0.486,"Cape Town","South Africa","32.95S","18.19E",3,1973
"2245",43544,"1973-04-01",18.83,1.313,"Cape Town","South Africa","32.95S","18.19E",4,1973
"2246",43545,"1973-05-01",14.209,0.519,"Cape Town","South Africa","32.95S","18.19E",5,1973
"2247",43546,"1973-06-01",14.102,0.662,"Cape Town","South Africa","32.95S","18.19E",6,1973
"2248",43547,"1973-07-01",12.847,0.723,"Cape Town","South Africa","32.95S","18.19E",7,1973
"2249",43548,"1973-08-01",12.47,0.346,"Cape Town","South Africa","32.95S","18.19E",8,1973
"2250",43549,"1973-09-01",12.874,0.204,"Cape Town","South Africa","32.95S","18.19E",9,1973
"2251",43550,"1973-10-01",17.015,0.422,"Cape Town","South Africa","32.95S","18.19E",10,1973
"2252",43551,"1973-11-01",18.756,0.631,"Cape Town","South Africa","32.95S","18.19E",11,1973
"2253",43552,"1973-12-01",19.523,0.779,"Cape Town","South Africa","32.95S","18.19E",12,1973
"2254",43553,"1974-01-01",20.557,0.688,"Cape Town","South Africa","32.95S","18.19E",1,1974
"2255",43554,"1974-02-01",21.289,1.449,"Cape Town","South Africa","32.95S","18.19E",2,1974
"2256",43555,"1974-03-01",20.078,0.546,"Cape Town","South Africa","32.95S","18.19E",3,1974
"2257",43556,"1974-04-01",18.267,1.54,"Cape Town","South Africa","32.95S","18.19E",4,1974
"2258",43557,"1974-05-01",14.658,0.317,"Cape Town","South Africa","32.95S","18.19E",5,1974
"2259",43558,"1974-06-01",13.462,0.275,"Cape Town","South Africa","32.95S","18.19E",6,1974
"2260",43559,"1974-07-01",11.851,0.46,"Cape Town","South Africa","32.95S","18.19E",7,1974
"2261",43560,"1974-08-01",11.966,0.427,"Cape Town","South Africa","32.95S","18.19E",8,1974
"2262",43561,"1974-09-01",12.888,0.718,"Cape Town","South Africa","32.95S","18.19E",9,1974
"2263",43562,"1974-10-01",14.712,0.442,"Cape Town","South Africa","32.95S","18.19E",10,1974
"2264",43563,"1974-11-01",18.058,0.424,"Cape Town","South Africa","32.95S","18.19E",11,1974
"2265",43564,"1974-12-01",19.428,0.258,"Cape Town","South Africa","32.95S","18.19E",12,1974
"2266",43565,"1975-01-01",19.827,0.254,"Cape Town","South Africa","32.95S","18.19E",1,1975
"2267",43566,"1975-02-01",21.211,0.867,"Cape Town","South Africa","32.95S","18.19E",2,1975
"2268",43567,"1975-03-01",19.742,0.829,"Cape Town","South Africa","32.95S","18.19E",3,1975
"2269",43568,"1975-04-01",16.868,0.372,"Cape Town","South Africa","32.95S","18.19E",4,1975
"2270",43569,"1975-05-01",14.579,0.724,"Cape Town","South Africa","32.95S","18.19E",5,1975
"2271",43570,"1975-06-01",13.483,0.52,"Cape Town","South Africa","32.95S","18.19E",6,1975
"2272",43571,"1975-07-01",11.742,0.799,"Cape Town","South Africa","32.95S","18.19E",7,1975
"2273",43572,"1975-08-01",11.608,0.556,"Cape Town","South Africa","32.95S","18.19E",8,1975
"2274",43573,"1975-09-01",14.872,0.574,"Cape Town","South Africa","32.95S","18.19E",9,1975
"2275",43574,"1975-10-01",14.781,0.725,"Cape Town","South Africa","32.95S","18.19E",10,1975
"2276",43575,"1975-11-01",17.193,0.569,"Cape Town","South Africa","32.95S","18.19E",11,1975
"2277",43576,"1975-12-01",19.17,0.826,"Cape Town","South Africa","32.95S","18.19E",12,1975
"2278",43577,"1976-01-01",21.464,1.641,"Cape Town","South Africa","32.95S","18.19E",1,1976
"2279",43578,"1976-02-01",20.098,0.568,"Cape Town","South Africa","32.95S","18.19E",2,1976
"2280",43579,"1976-03-01",18.746,0.344,"Cape Town","South Africa","32.95S","18.19E",3,1976
"2281",43580,"1976-04-01",17.208,0.364,"Cape Town","South Africa","32.95S","18.19E",4,1976
"2282",43581,"1976-05-01",15.899,0.309,"Cape Town","South Africa","32.95S","18.19E",5,1976
"2283",43582,"1976-06-01",12.894,0.437,"Cape Town","South Africa","32.95S","18.19E",6,1976
"2284",43583,"1976-07-01",11.643,0.619,"Cape Town","South Africa","32.95S","18.19E",7,1976
"2285",43584,"1976-08-01",12.122,0.311,"Cape Town","South Africa","32.95S","18.19E",8,1976
"2286",43585,"1976-09-01",14.176,0.456,"Cape Town","South Africa","32.95S","18.19E",9,1976
"2287",43586,"1976-10-01",15.812,0.639,"Cape Town","South Africa","32.95S","18.19E",10,1976
"2288",43587,"1976-11-01",15.563,1.325,"Cape Town","South Africa","32.95S","18.19E",11,1976
"2289",43588,"1976-12-01",18.587,0.876,"Cape Town","South Africa","32.95S","18.19E",12,1976
"2290",43589,"1977-01-01",19.391,0.864,"Cape Town","South Africa","32.95S","18.19E",1,1977
"2291",43590,"1977-02-01",20.848,0.59,"Cape Town","South Africa","32.95S","18.19E",2,1977
"2292",43591,"1977-03-01",19.39,0.552,"Cape Town","South Africa","32.95S","18.19E",3,1977
"2293",43592,"1977-04-01",17.937,0.28,"Cape Town","South Africa","32.95S","18.19E",4,1977
"2294",43593,"1977-05-01",13.486,0.566,"Cape Town","South Africa","32.95S","18.19E",5,1977
"2295",43594,"1977-06-01",13.062,0.467,"Cape Town","South Africa","32.95S","18.19E",6,1977
"2296",43595,"1977-07-01",11.457,0.346,"Cape Town","South Africa","32.95S","18.19E",7,1977
"2297",43596,"1977-08-01",13.366,0.785,"Cape Town","South Africa","32.95S","18.19E",8,1977
"2298",43597,"1977-09-01",13.935,0.318,"Cape Town","South Africa","32.95S","18.19E",9,1977
"2299",43598,"1977-10-01",15.298,0.501,"Cape Town","South Africa","32.95S","18.19E",10,1977
"2300",43599,"1977-11-01",18.415,0.474,"Cape Town","South Africa","32.95S","18.19E",11,1977
"2301",43600,"1977-12-01",19.735,0.257,"Cape Town","South Africa","32.95S","18.19E",12,1977
"2302",43601,"1978-01-01",20.601,0.407,"Cape Town","South Africa","32.95S","18.19E",1,1978
"2303",43602,"1978-02-01",19.986,0.49,"Cape Town","South Africa","32.95S","18.19E",2,1978
"2304",43603,"1978-03-01",19.473,0.838,"Cape Town","South Africa","32.95S","18.19E",3,1978
"2305",43604,"1978-04-01",17.275,0.935,"Cape Town","South Africa","32.95S","18.19E",4,1978
"2306",43605,"1978-05-01",14.029,0.422,"Cape Town","South Africa","32.95S","18.19E",5,1978
"2307",43606,"1978-06-01",13.808,0.576,"Cape Town","South Africa","32.95S","18.19E",6,1978
"2308",43607,"1978-07-01",13.943,1.223,"Cape Town","South Africa","32.95S","18.19E",7,1978
"2309",43608,"1978-08-01",12.315,0.714,"Cape Town","South Africa","32.95S","18.19E",8,1978
"2310",43609,"1978-09-01",13.348,0.212,"Cape Town","South Africa","32.95S","18.19E",9,1978
"2311",43610,"1978-10-01",14.479,0.225,"Cape Town","South Africa","32.95S","18.19E",10,1978
"2312",43611,"1978-11-01",18.496,0.322,"Cape Town","South Africa","32.95S","18.19E",11,1978
"2313",43612,"1978-12-01",19.694,0.567,"Cape Town","South Africa","32.95S","18.19E",12,1978
"2314",43613,"1979-01-01",20.619,1.242,"Cape Town","South Africa","32.95S","18.19E",1,1979
"2315",43614,"1979-02-01",20.303,0.584,"Cape Town","South Africa","32.95S","18.19E",2,1979
"2316",43615,"1979-03-01",18.212,0.682,"Cape Town","South Africa","32.95S","18.19E",3,1979
"2317",43616,"1979-04-01",17.554,1.076,"Cape Town","South Africa","32.95S","18.19E",4,1979
"2318",43617,"1979-05-01",15.58,0.262,"Cape Town","South Africa","32.95S","18.19E",5,1979
"2319",43618,"1979-06-01",13.636,0.322,"Cape Town","South Africa","32.95S","18.19E",6,1979
"2320",43619,"1979-07-01",12.338,0.511,"Cape Town","South Africa","32.95S","18.19E",7,1979
"2321",43620,"1979-08-01",13.284,0.701,"Cape Town","South Africa","32.95S","18.19E",8,1979
"2322",43621,"1979-09-01",13.665,0.215,"Cape Town","South Africa","32.95S","18.19E",9,1979
"2323",43622,"1979-10-01",15.012,0.291,"Cape Town","South Africa","32.95S","18.19E",10,1979
"2324",43623,"1979-11-01",18.502,0.273,"Cape Town","South Africa","32.95S","18.19E",11,1979
"2325",43624,"1979-12-01",20.158,0.546,"Cape Town","South Africa","32.95S","18.19E",12,1979
"2326",43625,"1980-01-01",20.303,0.671,"Cape Town","South Africa","32.95S","18.19E",1,1980
"2327",43626,"1980-02-01",19.886,0.292,"Cape Town","South Africa","32.95S","18.19E",2,1980
"2328",43627,"1980-03-01",20.035,0.433,"Cape Town","South Africa","32.95S","18.19E",3,1980
"2329",43628,"1980-04-01",16.898,0.367,"Cape Town","South Africa","32.95S","18.19E",4,1980
"2330",43629,"1980-05-01",14.195,0.374,"Cape Town","South Africa","32.95S","18.19E",5,1980
"2331",43630,"1980-06-01",13.017,0.336,"Cape Town","South Africa","32.95S","18.19E",6,1980
"2332",43631,"1980-07-01",13.663,0.442,"Cape Town","South Africa","32.95S","18.19E",7,1980
"2333",43632,"1980-08-01",13.92,0.345,"Cape Town","South Africa","32.95S","18.19E",8,1980
"2334",43633,"1980-09-01",14.613,0.561,"Cape Town","South Africa","32.95S","18.19E",9,1980
"2335",43634,"1980-10-01",15.957,0.544,"Cape Town","South Africa","32.95S","18.19E",10,1980
"2336",43635,"1980-11-01",16.8,0.69,"Cape Town","South Africa","32.95S","18.19E",11,1980
"2337",43636,"1980-12-01",18.893,0.465,"Cape Town","South Africa","32.95S","18.19E",12,1980
"2338",43637,"1981-01-01",19.104,0.397,"Cape Town","South Africa","32.95S","18.19E",1,1981
"2339",43638,"1981-02-01",20.609,0.461,"Cape Town","South Africa","32.95S","18.19E",2,1981
"2340",43639,"1981-03-01",18.889,0.322,"Cape Town","South Africa","32.95S","18.19E",3,1981
"2341",43640,"1981-04-01",17.42,0.216,"Cape Town","South Africa","32.95S","18.19E",4,1981
"2342",43641,"1981-05-01",15.83,0.419,"Cape Town","South Africa","32.95S","18.19E",5,1981
"2343",43642,"1981-06-01",11.983,0.447,"Cape Town","South Africa","32.95S","18.19E",6,1981
"2344",43643,"1981-07-01",11.421,0.477,"Cape Town","South Africa","32.95S","18.19E",7,1981
"2345",43644,"1981-08-01",11.659,0.785,"Cape Town","South Africa","32.95S","18.19E",8,1981
"2346",43645,"1981-09-01",13.816,0.438,"Cape Town","South Africa","32.95S","18.19E",9,1981
"2347",43646,"1981-10-01",16.616,0.722,"Cape Town","South Africa","32.95S","18.19E",10,1981
"2348",43647,"1981-11-01",17.665,0.453,"Cape Town","South Africa","32.95S","18.19E",11,1981
"2349",43648,"1981-12-01",19.375,0.465,"Cape Town","South Africa","32.95S","18.19E",12,1981
"2350",43649,"1982-01-01",19.437,0.4,"Cape Town","South Africa","32.95S","18.19E",1,1982
"2351",43650,"1982-02-01",19.917,0.316,"Cape Town","South Africa","32.95S","18.19E",2,1982
"2352",43651,"1982-03-01",18.837,0.476,"Cape Town","South Africa","32.95S","18.19E",3,1982
"2353",43652,"1982-04-01",16.263,0.775,"Cape Town","South Africa","32.95S","18.19E",4,1982
"2354",43653,"1982-05-01",14.771,0.369,"Cape Town","South Africa","32.95S","18.19E",5,1982
"2355",43654,"1982-06-01",12.27,0.769,"Cape Town","South Africa","32.95S","18.19E",6,1982
"2356",43655,"1982-07-01",12.434,0.338,"Cape Town","South Africa","32.95S","18.19E",7,1982
"2357",43656,"1982-08-01",12.711,0.239,"Cape Town","South Africa","32.95S","18.19E",8,1982
"2358",43657,"1982-09-01",15.832,0.317,"Cape Town","South Africa","32.95S","18.19E",9,1982
"2359",43658,"1982-10-01",17.032,0.87,"Cape Town","South Africa","32.95S","18.19E",10,1982
"2360",43659,"1982-11-01",17.11,0.401,"Cape Town","South Africa","32.95S","18.19E",11,1982
"2361",43660,"1982-12-01",18.231,0.409,"Cape Town","South Africa","32.95S","18.19E",12,1982
"2362",43661,"1983-01-01",20.14,0.721,"Cape Town","South Africa","32.95S","18.19E",1,1983
"2363",43662,"1983-02-01",18.779,0.524,"Cape Town","South Africa","32.95S","18.19E",2,1983
"2364",43663,"1983-03-01",18.921,0.625,"Cape Town","South Africa","32.95S","18.19E",3,1983
"2365",43664,"1983-04-01",18.349,0.256,"Cape Town","South Africa","32.95S","18.19E",4,1983
"2366",43665,"1983-05-01",14.333,0.304,"Cape Town","South Africa","32.95S","18.19E",5,1983
"2367",43666,"1983-06-01",12.585,0.511,"Cape Town","South Africa","32.95S","18.19E",6,1983
"2368",43667,"1983-07-01",12.298,0.318,"Cape Town","South Africa","32.95S","18.19E",7,1983
"2369",43668,"1983-08-01",12.83,0.246,"Cape Town","South Africa","32.95S","18.19E",8,1983
"2370",43669,"1983-09-01",13.393,0.226,"Cape Town","South Africa","32.95S","18.19E",9,1983
"2371",43670,"1983-10-01",16.279,0.347,"Cape Town","South Africa","32.95S","18.19E",10,1983
"2372",43671,"1983-11-01",17.392,0.772,"Cape Town","South Africa","32.95S","18.19E",11,1983
"2373",43672,"1983-12-01",19.418,0.537,"Cape Town","South Africa","32.95S","18.19E",12,1983
"2374",43673,"1984-01-01",20.653,0.37,"Cape Town","South Africa","32.95S","18.19E",1,1984
"2375",43674,"1984-02-01",20.989,0.514,"Cape Town","South Africa","32.95S","18.19E",2,1984
"2376",43675,"1984-03-01",20.469,0.899,"Cape Town","South Africa","32.95S","18.19E",3,1984
"2377",43676,"1984-04-01",18.119,0.749,"Cape Town","South Africa","32.95S","18.19E",4,1984
"2378",43677,"1984-05-01",14.768,0.344,"Cape Town","South Africa","32.95S","18.19E",5,1984
"2379",43678,"1984-06-01",14.261,0.634,"Cape Town","South Africa","32.95S","18.19E",6,1984
"2380",43679,"1984-07-01",12.898,0.816,"Cape Town","South Africa","32.95S","18.19E",7,1984
"2381",43680,"1984-08-01",12.957,0.282,"Cape Town","South Africa","32.95S","18.19E",8,1984
"2382",43681,"1984-09-01",14.313,0.238,"Cape Town","South Africa","32.95S","18.19E",9,1984
"2383",43682,"1984-10-01",15.343,0.38,"Cape Town","South Africa","32.95S","18.19E",10,1984
"2384",43683,"1984-11-01",19.037,0.32,"Cape Town","South Africa","32.95S","18.19E",11,1984
"2385",43684,"1984-12-01",18.396,0.382,"Cape Town","South Africa","32.95S","18.19E",12,1984
"2386",43685,"1985-01-01",20.487,0.463,"Cape Town","South Africa","32.95S","18.19E",1,1985
"2387",43686,"1985-02-01",20.586,0.436,"Cape Town","South Africa","32.95S","18.19E",2,1985
"2388",43687,"1985-03-01",17.808,0.908,"Cape Town","South Africa","32.95S","18.19E",3,1985
"2389",43688,"1985-04-01",17.088,0.267,"Cape Town","South Africa","32.95S","18.19E",4,1985
"2390",43689,"1985-05-01",15.524,0.259,"Cape Town","South Africa","32.95S","18.19E",5,1985
